pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40919609	auto_exclude	language		exclude	language	2025	Journal Article	Coalescent theory of the ψ directionality index.	The ψ directionality index was introduced by Peter & Slatkin (Evolution 67: 3274-3289, 2013) to infer the direction of range expansions from single-nucleotide polymorphism variation. Computed from the joint site frequency spectrum for two populations, ψ uses shared genetic variants to measure the difference in the amount of genetic drift experienced by the populations, associating excess drift with greater distance from the origin of the range expansion. Although ψ has been successfully applied in natural populations, its statistical properties have not been well understood. In this paper, we define Ψ as a random variable originating from a coalescent process in a two-population demography. For samples consisting of a pair of diploid genomes, one from each of two populations, we derive expressions for moments E[Ψk] for standard parameterizations of bottlenecks during a founder event. For the expectation E[Ψ], we identify parameter combinations that represent distinct demographic scenarios yet yield the same value of E[Ψ]. We also show that the variance V[Ψ] increases with the time since the bottleneck and bottleneck severity, but does not depend on the size of the ancestral population; the ancestral population size affects ψ computed from many biallelic loci only through its contribution to the total number of loci available for the computation. Finally, we analyze the values of E[Ψ] computed from existing demographic models of Drosophila melanogaster and compare them with empirically computed ψ. Our work builds the foundation for theoretical treatments of the ψ index and can help in evaluating its behavior in empirical applications.
40912339	auto_exclude	language		exclude	language	2025	Journal Article	Utility of Multiclass Machine Learning Algorithms in Predicting Same-Day Discharge Following Primary Total Knee Arthroplasty.	Length of stay (LOS) is a substantial driver of costs following primary total knee arthroplasty (TKA), leading to increased efforts targeting same-day discharge. However, patient selection for same-day discharge TKA remains a challenge, with 7 to 49% of patients failing to achieve planned same-day discharge with current stratification tools. This study aimed to develop and assess multiclass machine learning models for patient selection for same-day discharge TKA as well as risk for prolonged LOS using a large national patient cohort. The database was queried to identify 167,859 primary TKAs between 2017 and 2023. The LOS was categorized into same-day discharge (LOS = zero days), discharge within one to three days, and prolonged LOS (> three days). Machine learning models, including artificial neural networks (ANN), random forests (RF), k-nearest neighbors (KNN), and XGBoost, were developed and evaluated using the confusion matrix, Cohen's kappa, and the area under the receiver operating characteristic curve (AUC). Same-day discharge, discharge within one to three days, and prolonged LOS rates were 2.1, 88.1, and 9.8%, respectively. The RF demonstrated the best performance in predicting different LOS groups with an average precision of 90.2% and a recall of 90.3%. For multiclass classification, RF had an accuracy of 90.3%, a Cohen's kappa of 0.85, and a micro-averaged AUC of 0.97. Prominent predictors of LOS included anesthesia type, sex, body mass index, American Society of Anesthesiologists score, hypertension, age, and operation time. Our findings demonstrate the ability of machine learning models to accurately identify same-day discharge-eligible and at-risk patients for prolonged LOS after primary TKA. Our models may assist surgeons with patient selection for outpatient surgery, thereby improving outcomes, resource allocation, and cost efficiency of TKA.
40900029	auto_exclude	language		exclude	language	2025	Journal Article	Geographic Variations of Intensive Care Unit Admissions with Substance-Related Diagnoses in the United States.	BackgroundSubstance use is an important contributor to morbidity, mortality, and healthcare utilization in the United States. While prior research has explored regional differences in substance use and related hospitalizations, the geographic variation in substance-related ICU admissions remains underexplored. We sought to compare the prevalence of ICU admissions involving substance use across geographic divisions and between urban and rural ICUs in the United States.MethodsUsing the national PINC AI Healthcare Database, we performed a retrospective observational study of adult ICU admissions between January 1, 2016 and December 31, 2019 with a substance-related ICD-10 diagnosis. We calculated the proportion of all ICU admissions with diagnoses related to any substance, and separately for alcohol, opioids, and stimulants and compared these across U.S. Census divisions and between urban and rural ICUs.ResultsOut of 4,740,799 ICU admissions, 760,153 (16.0%) included at least one substance-related diagnosis. The highest burden of substance-related diagnoses was observed in the New England, Pacific, and Mountain divisions, where alcohol and opioid-related ICU admissions were most prevalent. Stimulant-related ICU admissions were disproportionately higher in the Pacific division. Urban ICUs generally reported a higher proportion of substance-related admissions compared to rural ICUs, with certain regional exceptions.ConclusionThere are substantial geographic and urban-rural differences in substance-related ICU admissions across the United States. Our findings suggest a need for region-specific strategies to address distinct substance use patterns and reduce the burden on critical care resources.
40919989	auto_exclude	language		exclude	language	2025	Journal Article	"Re: ""CADS as a Decision-Making Tool: Developing an Oculoplastic Management Algorithm for Facial Nerve Palsy""."	
40919730	auto_exclude	language		exclude	language	2025	Journal Article	Oxyanion-Triggered Discrepant Oxide Pathways Via Tailoring Reconstruction of Non-Noble Catalysts for Water Oxidation.	Constructing heterogeneous dual-site catalysts is anticipated for oxygen evolution reaction (OER). However, compared to the adsorbate evolution mechanism (AEM), the triggering oxide pathway mechanism (OPM) for catalysts poses challenges due to elusive structural evolution and low intrinsic activity. Herein, considering the distinct adsorption propensity of heterogeneous Ni-Fe sites toward differential intermediates (OH-O), the PO43--induced deep reconstruction triggers a dual-site Ni-Fe discrepant oxide pathway mechanism (DOPM) for R-PO4-NiCoFeOOH. Highly oxidized Ni/Fe actives exhibit moderate intermediate *OH/*O adsorption energies and form adjacent sites with modulated spatial configuration, stimulating localized discrepant radical coupling (Ni-*OH-O*-Fe) around leachable POx sites, expediting OER kinetics. Thus, R-PO4-NiCoFeOOH demonstrates ultralow overpotentials of 230/258 mV at 100 mA cm-2 and robust 1500-h durability in alkaline/seawater. Additionally, the anion exchange membrane water electrolyzer merely requires a cell voltage of 1.81 V to deliver 1.0 A cm-2 and maintains 300-h stable operation. This work provides a methodology for triggering the DOPM of catalysts.
40891882	auto_exclude	language		exclude	language	2025	Journal Article	Effects of Oral Nutritional Supplements in Gastric Cancer Patients with Malnutrition-Sarcopenia Syndrome.	Malnutrition and sarcopenia may occur concurrently (Malnutrition-sarcopenia syndrome, MSS) in gastric cancer patients, affecting the prognosis and clinical outcomes. This study aimed to evaluate MSS prevalence and oral nutritional supplements (ONS) efficacy. This study included a retrospective analysis of 761 gastric cancer patients post-resection to assess MSS prevalence/prognosis, and a prospective non-randomized trial enrolled 81 MSS patients comparing ONS (500 kcal/day ×4 wk) versus standard care. In the retrospective cohort, MSS prevalence was 20.2%, and MSS independently predicted higher postoperative complication (OR: 2.330, 95% CI: 1.256-4.321, p = 0.007), recurrence/metastasis (OR: 4.162, 95% CI: 1.965-8.815, p < 0.001) and worse overall survival (HR: 1.649, 95% CI: 1.007-2.700, p = 0.047). In the prospective trial, ONS significantly improved weight maintenance compared to standard care (p = 0.032). Non-significant trends were observed in ONS group for shorter postoperative length of stay (PLOS) (6.8 vs 8.0 days), fewer complications (5.0% vs 22.0%) and improved handgrip strength (HGS) recovery (0.1 kg vs -0.9 kg). MSS is prevalent in gastric cancer and associated with adverse outcomes. ONS effectively preserves weight and shows recovery benefits, supporting its integration into MSS management.
40862170	auto_exclude	language		exclude	language	2025	Journal Article	Role of Magnetic Resonance Arthrography (MRA) in the Diagnosis of Shoulder Injuries.	Imaging continues to have a crucial role in evaluating patients with shoulder pain, helping to make treatment choices. Magnetic resonance arthrography (MRA), rather than magnetic resonance imaging (MRI), is now routinely used to diagnose shoulder injuries. Against the gold standard investigation of arthroscopy, the study aimed to determine the accuracy of MRA in the evaluation of shoulder injuries. From June 2017 to May 2019, a cross-sectional study was conducted in a tertiary care health setup in North India. A total of 50 individuals were enrolled for diagnostic imaging with rotator cuff (RC) pathology. Patients were assessed using an MRA and their clinical history. In comparison with the gold standard for arthroscopy, the sensitivity (Sn), positive predictive value (PPV), and diagnostic accuracy (DA) of MRA for diagnosing shoulder injuries were evaluated. A P value under 0.05 was taken to be statistically significant. The mean ± standard deviation (SD) age of the patients was 37.32 ± 12.78 years. There were seven women and 43 (86%) men. The different lesions were superior labral anterior-posterior (SLAP) tear (24 (48%)), Bankart lesions (19 (38%)), anterior labral periosteal sleeve avulsion (ALSPA) (4 (8%)), partial articular supraspinatus tendon avulsion (PASTA) lesion (2 (4%)), and Buford lesions (1 (2%)). The Sn, PPV, and DA of MRA were 98%, 100%, and 98%, respectively, for identifying the shoulder injury. It was concluded that MRA was reasonably accurate at diagnosing shoulder injuries. MRA demonstrated an excellent 98% Sn in identifying shoulder injuries and missed only one case of shoulder injury, suggesting that it can be an advantageous imaging tool for recognizing and evaluating shoulder injuries for immediate diagnosis and management.
40920367	auto_exclude	language		exclude	language	2025	Journal Article	Revisiting the FDA's Accelerated Approval Pathway.	
40919885	auto_exclude	language		exclude	language	2025	Journal Article	A complex case of recurrent bilateral alternating orbital inflammation associated to VEXAS syndrome.	VEXAS syndrome is a rare disorder marked by systemic inflammation and blood disorders, caused by somatic mutations in the UBA1 gene of hematopoietic stem cells. Ocular manifestations are common in VEXAS syndrome. This study reports a 63-year-old male presenting with recurrent periorbital and orbital inflammation, dacryoadenitis, and orbital myositis. He first developed orbital inflammation in the right orbit, later in the left orbit. He was treated with systemic corticosteroid therapy. During a 2-year follow-up, he developed multi-organ inflammatory disorder and recurrence of orbital inflammation whenever the systemic corticosteroid dose fell below 20 mg/day. Ultimately, he was diagnosed with VEXAS syndrome. Identification of VEXAS syndrome in elder male patients with orbital inflammation is essential for tailored management. Treatment typically involves corticosteroids and, in refractory cases, Janus kinase inhibitors like ruxolitinib or IL-6 inhibitors. This case highlights the importance of considering VEXAS syndrome in the differential diagnosis of orbital inflammation, particularly in elderly males with concurrent inflammatory and hematologic abnormalities.
40881653	auto_exclude	language		exclude	language	2025	Journal Article;Systematic Review	Vagus nerve stimulation as a potential treatment for acute asthmatic bronchoconstriction: a systematic review.	Vagus nerve stimulation (VNS) is a therapeutic option for diseases such as epilepsy and depression. Given that the smooth muscle of the bronchi is innervated by the vagus nerve, VNS could aid in treating pathologies of the respiratory system involving a bronchoconstrictive component. The aim of this review is to evaluate the literature on the potential for VNS to relieve airway bronchoconstriction in asthma. A systematic review of several databases (PubMed, Embase and Scopus) was conducted according to the PRISMA guidelines. Studies of individuals (humans and animals) with asthma symptoms were included if they reported respiratory function outcomes. Two authors independently reviewed all papers for selection, methodological assessment, and data extraction. A total of 2072 articles were identified, of which 1,528 unique articles were screened for inclusion. 30 relevant articles underwent full-text review, and six articles (four in humans; two in animals) were included. One human article was subsequently added manually due to a new finding in an updated search. Due to incomplete data reporting, meta-analysis was not possible. In both animal studies, low-voltage VNS improved respiratory function following a histamine or acetylcholine challenge. In human studies (one case report, two prospective interventional cohort studies, one randomized controlled study), VNS, in addition to standard-of-care anti-asthmatic therapy, appears to temporarily improve respiratory function. Limited low-quality evidence suggests low-voltage VNS appears to reduce bronchoconstriction in both animal and human subjects. Given concerns about translatability, the absence of a control group in most studies, and the concomitant use of anti-asthmatic pharmacotherapy, it is not possible to draw conclusions about the true magnitude of VNS's effect on respiratory function and acute asthma progression. Well-designed randomized controlled trials (RCT) are needed to further evaluate the effectiveness of VNS in treating acute asthmatic bronchoconstriction and to better understand its underlying therapeutic mechanisms.
40920359	auto_exclude	language		exclude	language	2025	Journal Article;Review	A new frontier in oncology: Understanding the landscape of cancer vaccines.	Cancer vaccines represent a transformative shift in oncology, aiming to prevent malignancies or treat established cancers by training the immune system to recognize tumor-specific or tumor-associated antigens. This review explores the diverse platforms and mechanisms supporting cancer vaccines, ranging from prophylactic vaccines such as HPV and hepatitis B vaccines that have significantly reduced virus-related cancers to therapeutic vaccines like Sipuleucel-T and T-VEC that extend survival in prostate cancer and melanoma. Vaccine types are classified, and delivery platforms including mRNA, peptide, dendritic cell and viral vector-based approaches are examined alongside pivotal clinical trial outcomes. Key barriers to vaccine efficacy include tumor immune evasion, heterogeneity and the suppressive tumor microenvironment; combination therapies with checkpoint inhibitors or chemotherapy are evaluated for their potential to overcome these challenges. Despite promising trials, challenges persist in neoantigen selection, biomarker development, regulatory approval and scalable vaccine manufacturing. Data on current global utilization, approved indications and coverage disparities particularly in low and middle-income countries are presented. Furthermore, the cancer vaccine market is segmented by disease type, platform technology and region, with rising investments in personalized mRNA platforms and combined immunotherapies driving growth. In conclusion, cancer vaccines offer a less toxic, more precise approach to cancer prevention and treatment. Continued innovation, global collaboration, and infrastructure development are essential to realizing their full potential in improving patient outcomes and reducing the global cancer burden.
40920228	auto_exclude	language		exclude	language	2025	Journal Article	Complication Rates are Low for Women Aged 70 and Older Undergoing Sacrocolpopexy.	Aging may place patients at greater risk for adverse perioperative outcomes. We hypothesized that women undergoing minimally invasive (MIS) sacrocolpopexy aged ≥ 70 years are more likely to experience adverse events (AE) within 8 weeks of surgery. We performed a secondary analysis of a retrospective study on perioperative adverse events in women ≥ 61 years old undergoing prolapse surgery at a single academic center from January 2016 to May 2023. Only women undergoing MIS sacrocolpopexy were included. The primary outcome was a composite 8-week AE outcome. Secondary outcomes included prolapse recurrence and mesh complication. Variables were compared between the groups using t-test (or Mann-Whitney U) and chi-square (or Fisher's exact) analyses. Multivariable logistic regression was performed, controlling for variables with p < 0.05 on univariate analysis. Of the 709 women who underwent MIS sacrocolpopexy, 29.9% (n = 212) were aged ≥ 70 years. Age ≥ 70 was not significantly associated with 8-week perioperative AEs, nor was it associated with prolapse recurrence or mesh complication. The composite AE outcome was not associated with age ≥ 70 on multivariable analysis, controlling for CCI score, robotic approach, and concomitant hysterectomy (adjusted odds ratio (aOR) 0.64, 95% confidence interval (CI) [0.38-1.10]). Women aged ≥ 70 years had a 73% lesser adjusted odds of surgical site infections on multivariable analysis (95% CI [0.08-0.93]). Age ≥ 70 years is not associated with perioperative AEs, prolapse recurrence, or mesh complication. These findings highlight the safety profile of this surgical approach in older women, an important consideration for urogynecologic surgeons caring for an aging population.
40880525	auto_exclude	language		exclude	language	2025	Journal Article;Observational Study	Efficacy of biomarkers in the endochondral phase of fracture repair and healing in long bones: A clinical observational studys.	Clinical determination of bone fracture healing remains qualitative, typically determined through the combination of plain film radiographs, clinical assessment, and patient-reported pain. Importantly, standard radiographs can only detect bone formation in the fracture site after sufficient tissue mineralization has occurred, restricting utility to the later stages of bone repair. A more rigorous method for determining fracture healing progression could significantly improve patient care. Quantitative biomarkers have gained diagnostic value in many clinical indications. Multiple bone turnover biomarkers have been successfully utilized for diagnosis and clinical management of osteoporosis. However, there remains limited evidence for the correlation and diagnostic efficacy of these biomarkers when applied to fracture repair. Here we present data from a large cohort of participants without (n = 111) or with (n = 153) fracture with the primary outcome of interest our blood-based biomarker which detects the degradation product of the trimeric collagen X protein (CXM). Collagen X is a transient extracellular matrix protein synthesized by hypertrophic chondrocytes during the soft callus phase of endochondral fracture repair. Our data show that healthy patients with an age range of 21-85 years without fracture (enrolled 2018-2020) have low circulating levels of CXM (median = 563.4 pg/mL; interquartile range (IQR) [483.2, 771.1]) that do not vary independently with age (r = 0.04, p = 0.26) or sex (p = 0.42). Fracture data includes patients with an acute closed or low grade open (Gustilo type I or II) tibial or femoral shaft fracture from a secondary analysis of the VitaShock study (NCT02786498, n = 102: enrolled through the University of Maryland 2016-2019), complemented by a new prospectively enrolled observational study that recruited from the Oregon Health & Science University level 1 academic trauma center (n = 51: enrolled 2019-2023) that were followed until the patient was deemed clinically healed or until they failed to return for follow-up. We show that in serum CXM positively correlates to the bone biomarkers N-terminal propeptide of type I procollagen (P1NP, r = 0.50, p < 0.0001), C-terminal telopeptide of type I collagen (CTX, r = 0.40, p < 0.0001), and osteocalcin (r = 0.26, p = 0.0411); with a negative correlation to the obesity biomarker leptin (r = -0.31, p = 0.0138). Further, patients with early healing exhibited a peak in CXM at 6 weeks of 1,092 pg/mL (95% confidence interval (CI) [804.8, 1,379]), which was significantly higher than patients with normal healing of 630.8 pg/mL (95% CI [399.9, 861.8]; p = 0.016). We then show that we can reliably transfer this assay from serum collection through venipuncture to a dried blood spot (DBS) collected by finger prick (r = 0.75, Serum = 0.4217*DBS + 181.9, p < 0.0001). Using DBS, the prospective clinical observational study finally suggests that median time-to-peak CXM is at 25.5 days following the elimination of outliers (n = 6) using Robust Regression and Outlier Removal (ROUT, Q = 1%). This study did not find significant differences in CXM expression according to age, sex, or bone that are likely due to the main limitation of an observational study. This rigorous data set supports the future prospective use of the CXM biomarker collected by finger prick in interventional fracture studies and/or in observational studies requiring quantitative assessments of long-bone healing.
40910056	auto_exclude	language		exclude	language	2025	Journal Article	Research on the changes in the disease burden of nasopharyngeal carcinoma caused by global occupational formaldehyde exposure from 1990 to 2021 and prediction of future trends.	Explore the changes in the burden of nasopharyngeal carcinoma (NPC) caused by occupational formaldehyde exposure from 1990 to 2021, and predict its development trend up to 2050, to provide references for formulating relevant policies and measures. Using the Global Burden of Disease database 2021 (GBD 2021), we counted and analyzed the numbers and standardized rates of NPC deaths and disability-adjusted life years (DALYs) caused by occupational formaldehyde exposure globally, in 21 regions, and in 204 countries. Combined with correlation analysis, health inequality analysis, and frontier analysis, we further comprehensively described the disease burden and its changing trends. In addition, we used the Bayesian age-period-cohort model to predict the disease burden from 2022 to 2050. From 1990 to 2021 and from 2022 to 2050, the global disease burden of NPC caused by occupational formaldehyde exposure shows a downward trend. In terms of gender, the disease burden is higher among men than among women. From the perspective of the socio-demographic index (SDI), the disease burden is most severe in regions with lower SDI. Geographically, there are significant differences in the disease burden among different countries and regions, with South Asia, East Asia, and Africa having the highest disease burden. In addition, in terms of age distribution, the disease burden is relatively higher among middle-aged people, especially those aged 45-49. From 1990 to 2021, the disease burden of NPC caused by global occupational formaldehyde exposure showed a downward trend, and the regional burden decreased with the increase of SDI.
40037937	auto_exclude	language		exclude	language	2025	Journal Article	Is Myopenia or Myosteatosis Clinically Relevant in Systemic Sclerosis? Skeletal Muscle Assessment Using Computed Tomography.	Systemic sclerosis (SSc) is a chronic autoimmune disease characterized by fibrosis, vascular damage, and immune dysregulation, often leading to muscle abnormalities. This study aimed to evaluate the prevalence of myopenia and myosteatosis in SSc patients using computed tomography (CT) and their associations with clinical features, including lung disease and esophageal dilatation. SSc patients followed at Gazi University Rheumatology Clinic (2000-2024) who had thoracic CT imaging were included. Muscle mass and density were assessed at the L1 vertebral level. Skeletal muscle area (SMA) and skeletal muscle radiation attenuation (SMRA) were measured to identify myopenia and myosteatosis. Lung disease involvement and widest esophageal diameter (WED) were assessed via CT. Statistical analyses explored correlations between muscle metrics and clinical variables, with multiple linear regression identifying predictors. Among 95 patients (54.7% diffuse SSc, 45.3% limited SSc; mean age 57.04 ± 13.65 years; female-to-male ratio 8.5:1), myopenia and myosteatosis prevalence were 27.3% and 41.1%, respectively. Myosteatosis was associated with female sex (p = 0.001), older age (p = 0.001), higher BMI (p = 0.043), and inflammation markers (CRP, ESR). Myopenia correlated with BMI (p = 0.001) but not clinical outcomes. Higher WED correlated with lower SMRA (p = 0.001). BMI predicted muscle mass (R² = 0.42), while age, gender, and BMI determined SMRA (R² = 0.67, p < 0.001). Myosteatosis was more prevalent and strongly associated with clinical features, including lung disease and esophageal dilatation, than myopenia, underscoring the importance of muscle quality.
40852047	auto_exclude	language		exclude	language	2024	Journal Article	Developing Compassionate Community: Insights from the International Standards for Community Development.	"Aging populations have increased demand for hospice palliative care and support for dying persons. More broadly, community support is also becoming an increasingly important aspect of public health intervention. Compassionate communities advocate active bottom-up community participation to strengthen communities' assets around death and dying. However, these rapidly growing initiatives face a challenge in putting values such as cultural diversity, relationship, and love into practice and in making a social impact through ""meaningful participation"" at the community level. Reflecting on our experiences in a recent study of dying at home in Canada, we consider potential challenges for compassionate communities more broadly. We argue that risks related to gendered inequity, neo-liberal discourses around caring work, and an over-emphasis of community resilience need to be deliberated in compassionate community policy and service development. To mitigate these risks, we argue that the eight components of the International Standards for Community Development Practice or ISCDP (from the International Association for Community Development or IACD) provide important direction about putting values into practice, for instance by advocating for service and policy improvement while engaging in practice and research on compassionate communities. We discuss how the international standards can inform compassionate community development in Canada."
40911063	auto_exclude	language		exclude	language	2025	Journal Article	Optimization of measurements with an ultrasound attenuation coefficient algorithm for quantifying liver fat.	Methods for measuring the ultrasound attenuation coefficient (AC) vary across different systems. Some have fixed regions of interest (ROI) while others have movable ROIs. Aims were to evaluate whether, using a system with a fixed ROI, correlation between AC and MRI proton density fat fraction (MRI-PDFF), and performance could be improved by (i) reducing fixed ROI length to 30 mm, changing starting point from the transducer, and (ii) using a movable ROI at different depths. In this retrospective multicenter study, AC measurements were performed with the Arietta 850 system, and raw data were automatically stored. AC values were obtained using a standard commercial algorithm (ROI-setting1, 35-75 mm from transducer). Raw data were successively reprocessed externally using a fixed 45-75 mm ROI (ROI-setting2) and a movable 30 mm ROI positioned with the top at 20 mm (ROI-setting3) and 25 mm below the liver capsule (ROI-setting4). Spearman rho and area under the receiver operating characteristics curve (AUROC) were used to assess correlation with MRI-PDFF and performance, respectively, and the Delong test was used to compare AUROCs. Seven hundred fifty participants (median age: 65 [52, 73] years; 384 males) were included. Correlation of ROI-setting1 with MRI-PDFF was 0.75 (0.72, 0.78), reaching 0.80 (0.77, 0.82) with ROI-setting4. Overall, ROI-setting4 showed significantly the best performance across steatosis grades. AUROCs for S > 0 were 0.90 (0.87, 0.92) for ROI-setting1 and 0.92 (0.90, 0.94) with ROI-setting4 (p < 0.001). This latter performed significantly better than all other settings in participants with obesity and skin-to-liver distance > 25 mm (p < 0.05). A movable ROI improves both AC correlation with MRI-PDFF and performance. The highest improvement was with the ROI top 25 mm below the liver capsule. Question It remains uncertain whether utilizing an ROI at a fixed position from the transducer is optimal for ultrasound AC measurements. Findings The highest AC performance and correlation with MRI-PDFF were observed with a movable ROI positioned with the top at 25 mm under the liver capsule. Clinical relevance A movable ROI with consistent sub-capsular placement improves both correlation between AC and MRI-PDFF, as well as its performance, whereas in individuals with a skin-to-liver capsule distance > 25 mm, a fixed ROI position significantly decreases AC performance.
40890814	auto_exclude	language		exclude	language	2025	Journal Article;Case Reports	Near-fatal asthma in a 12-year-old girl leading to life-threatening tonsillar herniation: a case report.	Severe asthma exacerbations can lead to rare and life-threatening complications such as cerebral edema and tonsillar herniation. This case highlights the importance of early recognition, aggressive treatment, and the implementation of standardized pediatric intensive care unit protocols for managing critical asthma complications. We report the case of a 12-year-old girl of Middle Eastern descent from Saudi Arabia with a history of bronchial asthma and allergic rhinitis who developed cerebral edema and resultant tonsillar herniation following a severe asthma exacerbation. Her presentation was marked by respiratory distress unresponsive to initial therapy. Intensive management in the pediatric intensive care unit including mechanical ventilation and neuroprotective measures resulted in full neurological recovery prior to discharge. This case underscores the need for prompt identification and multidisciplinary management of severe asthma complications in pediatric patients to prevent irreversible outcomes.
40901137	auto_exclude	language		exclude	language	2025	Case Reports;Journal Article	A 17-year-old female with Down syndrome and Crohn's disease: a rare case report from Syria.	Down syndrome (DS) affects 1 in 787 live births, linked to congenital anomalies and intellectual impairment. Colorectal Crohn's disease is prevalent in DS patients, presenting with fatigue, abdominal pain, and strictures, often treated with surgery, immunomodulators, and biotherapy for management. The patient presented with symptoms of abdominal pain, cramping, and significant bowel sounds, along with weight loss and a decreased appetite. Histopathological examination and upper endoscopy were used to diagnose the condition, and a gluten-free dietary treatment was implemented. Crohn's disease can be diagnosed by several methods, including histopathology, and its treatment can involve various approaches, including dietary management. There is a connection with genetic diseases, and it is not necessary for all symptoms and signs of the disease to appear, as they often vary. DS with Crohn's disease is considered a very rare condition, especially in low-income countries and at a young age. It should be taken into account when differentiating diagnoses in autoimmune and intestinal diseases.
40908532	auto_exclude	language		exclude	language	2025	Journal Article	Relationship between hypothyroidism, risk of small intestinal bacterial overgrowth, and duodenal microbiome alterations.	There is an association between hypothyroidism and small intestinal bacterial overgrowth (SIBO), but the exact mechanistic link between these two conditions is not fully elucidated. We evaluate the incidence and risks of subsequently developing SIBO, and changes in small bowel microbial populations, in subjects with hypothyroidism or autoimmune thyroiditis. Duodenal aspirates from REIMAGINE study subjects with a history of hypothyroidism (hypothyroid group, N=49) and controls (N=323) underwent 16S rRNA sequencing (MiSeq, Illumina); a subset also underwent metagenomic sequencing (NovaSeq6000, Illumina). Separately, the TriNetX Analytics platform was used to evaluate ten-year cumulative incidences and relative risk [RR] of developing SIBO in subjects with hypothyroidism (unspecified etiology, HUE), and a subset with autoimmune thyroiditis, vs. propensity score matched (PSM) control groups. Among REIMAGINE subjects, SIBO prevalence was higher in the hypothyroid group (32.65%) vs. controls (15.17%). In the TriNetX analysis, ten-year cumulative incidences of SIBO were higher in HUE (RR=2.20) and autoimmune thyroiditis (RR=2.40) subjects vs. matched controls. However, these risks appeared to be mitigated both in HUE (RR=0.33) and autoimmune thyroiditis (RR=0.78) subjects taking levothyroxine. Analyzing the duodenal microbiome, genus Neisseria was part of the core microbiome in the hypothyroid group (Hypo+/SIBO-, Hypo+/SIBO+) but not in non-hypothyroid subjects (Hypo-/SIBO-, Hypo-/SIBO+). Increased prevalence of Gram-negative coliforms occurred in both SIBO+ groups, but Escherichia/Shigella formed part of the core in non-hypothyroid subjects (Hypo-/SIBO+), whereas Klebsiella species were prevalent in hypothyroid group subjects with SIBO (Hypo+/SIBO+). These findings suggest there is an increased risk for development of SIBO in individuals with a history of hypothyroidism which may be ameliorated by treatment, and may involve specific Gram-negative coliforms.
40917655	auto_exclude	language		exclude	language	2025	Journal Article;Review	Restless legs syndrome and growing pains in childhood: understanding the link.	"Restless Legs Syndrome (RLS), known as Willis-Ekbom disease, is a common neurological condition that often goes undiagnosed, especially in children. Characterized by an irresistible urge to move the legs, it is typically more pronounced in the evening and at rest. Growing Pains (GP), common in childhood and associated with migraine, present apparently overlapping symptoms with RLS, making it sometimes difficult to distinguish between the two. Understanding their relationship is important to make correct diagnosis and treatment. We performed a literature review on PubMed using combinations of terms such as ""Restless Legs Syndrome,"" ""Growing Pains,"" and ""children"" to explore diagnostic criteria and the relationship between RLS and GP. Studies included those from 2000 to 2024 that involved individuals under 18 with diagnosis of RLS or GP, written in English language. The 24 studies we included in our analysis showed that RLS and GP share common physiological factors, including serotonin dysfunction, iron deficiency, and low vitamin D levels. Evidence from genetic studies suggests a familial link in the development of both conditions. These findings suggest that GP might be an early form of RLS. Both conditions are linked with headaches, sleep disorders, and neuropsychiatric conditions like ADHD. Treatment for both conditions includes iron supplements, dopamine agonists, and non-medical approaches such as stretching or physical exercise. Our narrative review shows that, though distinct, RLS and GP might share common underlying causes. RLS and GP are common in pediatric populations, but diagnosis can be challenging due to symptom overlap. This review offers an updated and integrative framework for understanding RLS and GP, highlighting the need for more specific, evidence-based diagnostic criteria. Further research is needed in order to clarify their relationship, refine diagnostic criteria, and explore their genetic and neurobiological mechanisms."
40912728	auto_exclude	language		exclude	language	2025	Journal Article;Case Reports	Tuberculous constrictive pericarditis: challenges and surgical management.	Constrictive pericarditis is a condition in which inflammation of the pericardium results in the loss of pericardial elasticity, leading to restricted ventricular filling. This case reports a male in his 50s who presented with symptoms of bilateral pedal oedema and dyspnoea. Examination revealed a raised jugular venous pulse, abdominal dullness and crepitations in both lungs. Echocardiography and cardiac computed tomography revealed the characteristic features of chronic constrictive pericarditis, including septal involvement, calcific deposits and right-sided heart failure. The patient was also diagnosed with chronic liver cirrhosis. The patient underwent a surgical pericardiectomy. Histopathological examination of the pericardial tissue confirmed a tuberculous aetiology. The patient was postoperatively managed for heart failure and antitubercular medication and was subsequently discharged. The patient was readmitted with symptoms of right-sided heart failure and eventually died. This case highlights that constrictive pericarditis with myocardial involvement has poor outcomes after intervention, emphasising the need for early diagnosis.
