pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40908901	auto_exclude	language		exclude	language	2025	Journal Article	The effect of prenatal psychotropic drug exposures on obstetric complications: 19-year population-based study.	Although current prescribing guidelines suggest continuation of psychotropic drugs in pregnant women, population-based evidence supporting their safety is limited. This study aims to clarify the plausible causal links between maternal psychotropic drug exposures and obstetric complications. This cohort study investigated all births by Hong Kong residents ≥18 years of age in public hospitals between 2004 and 2022. Birth episodes were classified according to whether they were unexposed to psychotropic drugs, exposed but discontinued before conception or exposed during pregnancy. Firth's penalised logistic regression was employed in all analysis, and negative control analysis was conducted to assess causality. False discovery rate correction and sensitivity analyses were performed. Among 587 419 births, 7182 episodes involved psychotropic prescriptions (antipsychotics, antidepressants, anticonvulsants, benzodiazepines) during pregnancy. In broad drug class analysis, all significant associations observed in the exposed group were also observed in negative control analysis (psychotropics discontinued before conception), suggesting that elevated risks could be attributed to unmeasured confounders. Nevertheless, in subclass analyses, certain psychotropic drugs showed increased risks of obstetric complications, i.e. significant associations between atypical antipsychotics and genito-urinary infection (odds ratio 2.70, 95% CI 1.46-4.83), and between valproate and low birth weight (odds ratio 1.68, 95% CI 1.16-2.37). These associations became non-significant in negative control analysis, and the high E-values (atypical antipsychotics and genito-urinary infection, 4.84; valproate and low birth weight, 2.75) suggested that the results were unlikely to have been driven by unmeasured confounders. Maternal diagnoses of schizophrenia and depression were independently associated with increased risk of obstetric complications, after controlling for the effects of psychotropics. The population-based data and meticulous analyses did not support any clear causal link between broad-class psychotropic exposure during pregnancy and increased risk of obstetric/neonatal complications. However, some psychotropic subclasses may increase obstetric/neonatal complications. The limited number of episodes involving discontinuation of some psychotropic subclasses may have resulted in false negative findings in the negative control analysis.
40891799	auto_exclude	language		exclude	language	2025	Journal Article	Paratenon effusion of the Achilles tendon: a rare finding.	We present a case of Achilles tendon swelling and pain related to paratenon effusion. Further ultrasound assessment showed no evidence of acute enthesitis, although a nonspecific degenerative enthesophyte was present. Our case study presents a rare instance of paratenonitis involving effusion into the paratenon lumen. Paratenonitis has a non-specific etiology. Recent findings suggest that paratenonitis plays a role not only in cases of mechanical injury and in patients with spondyloarthritis but also in individuals at risk of developing rheumatoid arthritis. Further studies have shown that the paratenon surrounding the extensor tendons consists of a lining layer formed by fibroblasts. However, more research is needed to characterize these fibroblasts and compare them to those found in the synovium.
40920212	auto_exclude	language		exclude	language	2025	Journal Article	Exploitation of Biodiversity in Bioeconomy: Examples, Opportunities, and Challenges.	While bioprocesses using Escherichia coli, Corynebacterium glutamicum, various species of Bacillus, lactic acid bacteria, Clostridia, the yeasts Saccharomyces cerevisiae and Pichia pastoris, fungi such as Aspergillus niger, and Chinese hamster ovary cells are well established, the high level of microbial diversity has not yet been exploited industrially. However, the use of alternative organisms has the potential to significantly expand the process window of bioprocesses. These extensions include the use of alternative substrates (e.g., CO2, syngas, or methane), unusual process conditions (e.g., temperatures, media conditions), or use of microbial diversity itself (e.g., biofilm growth, alternative electron transport systems, product secretion, surface presentation of enzymes). Bringing these hidden champions into application will enable more efficient processes with environmental and ecological benefits. Some of the most promising alternative microorganisms are described and discussed in detail in this book. The aim of this introductory chapter is to provide an overview of additional organisms and cultivation strategies. Finally, it addresses future challenges to bring the organism into technical applications.
40919252	auto_exclude	language		exclude	language	2025	Journal Article;Review	Role and practical guidelines for the use of radiotherapy in neuroblastoma - a narrative review of literature and clinical trial protocols.	Neuroblastoma is the most common extracranial solid tumor in children, requiring multidisciplinary treatment, including radiotherapy, which is primarily applied in the high-risk group to prevent disease progression. The review highlights indications for radiotherapy, its role in multimodal treatment, and addresses aspects of radiotherapy planning, including target volume definition, prescribed radiation doses, optimal timing for radiotherapy implementation, and potential side effects. Particular attention is drawn to the lack of consensus regarding the necessity of an additional radiation dose for persistent residual disease in the primary tumor and the irradiation of metastatic sites remaining after induction therapy. To conclude, monitoring quality assurance in radiotherapy planning and delivering processes based on unified standards appears to be crucial.
40905002	auto_exclude	language		exclude	language	2025	Journal Article;Randomized Controlled Trial	Nursing Program Applying Lithospermum Oil for Incontinence-Associated Dermatitis Care Among Older Patients in Intensive Care Units: A Randomized Controlled Trial.	Incontinence-associated dermatitis affects patients admitted to the intensive care unit, especially older adults, physically, mentally, and emotionally. Therefore, nursing activities to prevent and care for incontinence-associated dermatitis are important and necessary for healthcare staff and caregivers. This study aimed to explore the effectiveness of a nursing prevention and care program involving the application of Lithospermum Oil on the risk, severity, and incidence rate of incontinence-associated dermatitis among older adult intensive care unit patients. This randomized controlled trial was conducted from July 2023 to October 2023. Sixty-eight samples were recruited by systematic random sampling and equally divided into two groups by simple random sampling. The experimental group received a nursing prevention and care program that involved applying Lithospermum Oil for five days; however, a control group received routine care. After attending the program, the risk level of IAD in the experimental group was no different from that before the application or from the control group. However, after the experiment, the incidence of IAD in the experimental group was significantly lower than in the control group. Finally, the severity of IAD in the experimental group before the experiment did not significantly differ from that after the experiment or from the control group. This study's findings indicate that the intervention effectively reduces the incidence of IAD but does not significantly impact its risk or severity. Nursing prevention and care programs and Lithospermum Oil should be integrated into routine clinical practice to enhance patient care and minimize skin-related complications.
40913607	auto_exclude	language		exclude	language	2025	Editorial	"Missing the Target: Radiation, ""Toxicity,"" and Public Fear."	
40920131	auto_exclude	language		exclude	language	2025	Journal Article	Success in oncology phase 3 trials: a small P value or patient value.	
40915082	auto_exclude	language		exclude	language	2025	Journal Article	Metabolomic patterns in fatal carbon monoxide poisoning: A forensic toxicology perspective.	Carbon monoxide (CO) poisoning remains a major forensic and public health concern due to its high lethality and diagnostic challenges. Its colorless, odorless nature and the limited reliability of carboxyhemoglobin (COHb) levels-compounded by postmortem changes-complicate toxicological interpretation. This study employed untargeted metabolomics and lipidomics to characterize systemic biochemical alterations in fatal CO poisoning cases. Integrated metabolomic and lipidomic analyses revealed significant dysregulation in lipid-related pathways, including steroid biosynthesis, mitochondrial β-oxidation, fatty acid and sphingolipid metabolism, and lysophospholipid-mediated membrane destabilization. Impaired biosynthesis of highly unsaturated fatty acids (HUFA) was also observed, potentially compromising membrane structure and signaling. These findings highlight widespread metabolic disruption affecting energy homeostasis and lipid signaling. Among the altered metabolites, carnitine 18:2 (CAR 18:2) demonstrated strong discriminative power (AUC = 0.846) between CO-poisoned and control cases, suggesting its value as a forensic biomarker. Additionally, lysophosphatidylcholine 18:2 (LPC 18:2) and sphingomyelin 44:1;O₂ (SM 44:1;O₂) emerged as promising candidates. These results underscore the systemic metabolic impact of CO toxicity and support the continued exploration and implementation of targeted lipidomics as alternative forensic biomarkers in fatal poisonings.
40908768	auto_exclude	language		exclude	language	2025	Journal Article	Differential Effects of Self-Initiated, Externally Triggered, and Passive Movements on Action-Outcome Processing: Insights From Sensory and Motor-Preparatory Event Related Potentials.	Self-initiated voluntary actions are different from externally triggered or passive movements. However, it remains unclear how these movements affect action feedback processing and how they are prepared. Here, we focus on the sensory and motor-preparatory event-related potentials. Participants made active (self-initiated, 700 ms lower limit), quick (respond to a cue as quickly as possible), and passive (finger moved by device) button presses that triggered visual stimuli. The active and quick conditions elicited lower visual N1-P2 peak-to-peak amplitudes than the passive condition but did not significantly differ from each other. For prestimulus ERPs (lateralized/readiness potential; L/RP), all conditions showed a negative shift in RP, with lower amplitudes in the quick than in the active condition. There were no significant differences between active and passive. For the LRP, the active and quick conditions showed a sharp deflection shortly before the button press. The amplitude of both conditions was significantly lower than passive around 100 ms before the movement. Our results suggest that active and quick movements involve similar feedback prediction, even though they are prepared differently. They thus offer a finer-grained specification of the efference copy mechanism.
40919897	auto_exclude	language		exclude	language	2025	Journal Article	Hematopathological profile of plasmacytoid dendritic cell proliferation associated with non-myeloid acute leukemia.	Two types of plasmacytoid dendritic cell (pDC) proliferation disease are acknowledged so far by the 5th edition of the World Health Organization Classification of Haematolymphoid Tumors: Blastic plasmacytoid dendritic cell neoplasm (BPDCN) and mature pDC proliferation associated with myeloid neoplasms (MPDCP) in which pDC is part of the malignant clone. We aim to investigate pDC proliferation associated with non-myeloid acute leukemia (AL). A retrospective analysis of all cases admitted in our center with a diagnosis of non-myeloid AL from September 2020 to April 2023 was performed to select cases with pDCs greater than 2% of bone marrow by flow cytometry (FCM). We conducted comprehensive analyses encompassing FCM immunophenotyping, histopathological examination, morphological assessment, cytogenetic studies, and molecular genetic profiling across all cases. Proliferation of pDCs was detected in 10 (0.88%) out of 1140 non-myeloid AL patients by FCM, including 4/944(0.42%) cases of B lymphoblastic leukemia (B-ALL), 3/95 (3.16%) cases of T lymphoblastic leukemia (T-ALL) and 3/101 (2.97%) cases of acute leukemia of ambiguous lineage (ALAL) (p = 0.009). The 4 cases of B-ALL were all Philadelphia Chromosome positive (Ph+). PDCs in 3 out of 10 patients expressed CD56 (37.5%), 8/10 expressed CD7 (80%), 9/10 expressed CD303 (90%), all expressed CD304 (100%), and 5 of 8 evaluable cases were positive for CD34 (62.5%). In cases in which pDCs expressed CD7 and/or CD56, the blast cells all expressed CD7 and/or CD56 as well; the pDCs in all B-ALL patients expressed CD19. FCM dot plot in 2 of the B-ALL-pDC showed a spectrum from blast cells to pDCs: CD303 and CD304 gradually emerged as CD34 disappeared. Among the 8 patients who underwent bone marrow biopsy, pDCs exhibited two distinct distribution patterns: pure interstitial infiltration in 6 cases (75%) and focal/scattered clusters against an interstitial background in 2 cases (25%). NRAS showed recurrent mutations at identical genomic positions. Each NRAS variant (c.35G>A and c.38G>T) was detected twice across three patients. FCM could effectively detect pDC proliferation in non-myeloid leukemia, which occurred at a significantly higher incidence in T-ALL and ALAL than in B-ALL. In B-ALL, it was associated with the Ph + subtype. PDCs and blast cells shared some lymphoid antigens that were uncommon in AML-pDC or BPDCN. In the bone marrow, pDCs were predominantly characterized by an interstitial infiltration pattern.
40905667	auto_exclude	language		exclude	language	2025	Journal Article	Predicting risk of cardiovascular events (PREVENT) score accuracy among people with HIV in the multicenter CNICS cohort.	People with HIV (PWH) are at elevated cardiovascular risk, but existing calculators have suboptimal calibration for this population. The American Heart Association developed new prediction equations (PREVENT) to replace the pooled cohort equations (PCE). PREVENT has not been validated among PWH. Within the Center for AIDS Research Network of Integrated Clinical Systems (CNICS) cohort, we included individuals aged 40-75 without myocardial infarction or stroke at baseline from 2001 to 2021. We calculated predicted 10-year atherosclerotic cardiovascular disease (ASCVD) risk at baseline using the PCE and the PREVENT 10-year ASCVD base equation. Myocardial infarction and stroke were systematically adjudicated. To assess discrimination, we calculated Harrell's C-index and to assess calibration we used the Greenwood-Nam-D'Agostino goodness-of-fit tests. We included 13,135 individuals from 5 sites across the United States. Mean age at enrollment was 44 ± 9 years and 18% were female. Mean predicted 10-year ASCVD risk was 5.8% by PCE and 2.9% by PREVENT. Over 5.7 ± 3.5 years of follow-up, 628 individuals had myocardial infarction or stroke. Discrimination was improved with PREVENT compared to PCE, with Harrell's C-indexes of 0.722 (95% CI 0.701, 0.741) and 0.708 (95% CI 0.687, 0.729), respectively (p = 0.008). Both equations underpredicted risk: the observed-to-expected ratio was 2.69 for PREVENT (p < 0.001) and 1.35 for PCE (p < 0.001). Calibration slopes were 1.998 for PREVENT and 0.932 for PCE, respectively. Among this cohort of PWH, the PREVENT 10-year ASCVD equations were poorly calibrated and underestimated composite risk for myocardial infarction and stroke, with observed risks more than double predicted risks.
40913412	auto_exclude	language		exclude	language	2025	Journal Article;Observational Study;English Abstract	[Retrospective analysis of patients hospitalized for febrile neutropenia - room for improvement?].	To evaluate the quality of care provided to patients with febrile neutropenia (FN) hospitalized at the Depart-ment of Infectious Diseases, Military University Hospital Prague, as a foundation for improving the management of this condition. A retrospective observational analysis of patients diagnosed with the ICD-10 code D70 from 1 January 2015 to 1 June 2023. All evaluated parameters were selected primarily to facilitate the assessment of care quality and compliance with recommended practices. Of 32 evaluated patients, 19 met the criteria for FN. A history of conditions or treatments predisposing to neutropenia was noted in 74 % of patients. Seventy-four percent were admitted following evaluation or referral from an emergency department or another specialist. Blood cultures (at least two sets) were initially obtained in 80 % of cases. Antibiotics were initially administered correctly to all patients. However, considering antibiotic combinations would have been appropriate in 40 % of cases. No patients received antibiotics within one hour of initial contact with a healthcare facility. Antifungals were therapeutically administered to 58% of patients, though 37 % of these had no clear indication. A hematologist was consulted in 75 % of cases, and a stimulating factor (filgrastim) was administered in 88 % of cases. All patients were treated in isolation. An infection source was identified in 74 % of cases. The analysis highlighted areas for improving the quality of care for patients with FN. Based on this study, an internal procedure is now being developed that will focus on coordination with emergency and other departments, emphasize obtaining blood cultures, and ensure the timely and correct administration of antibiotics, including their possible combinations, as well as antifungals.
40911326	auto_exclude	language		exclude	language	2025	Journal Article	Medicaid Primary Care Utilization and Area-Level Social Vulnerability.	The concentration of poverty and multidimensional disadvantage has been shown to limit access to health care in these communities. There is a growing interest in using area-level socioeconomic indexes to address the unequal geographic distribution of health care resources. However, the association of area-level socioeconomic indexes with access to primary care-a key area in health policy-has not been determined. To investigate the association of Medicaid primary care utilization with the concentration of poverty and multidimensional disadvantage at the zip code level. This cross-sectional study used the 2019 Transformed-Medicaid Statistical Information System to identify variations in primary care utilization among Medicaid and the Children's Health Insurance Program beneficiaries (age <65 years) by poverty and multidimensional disadvantage levels of their area of residence. Included beneficiaries were enrolled in Medicaid from January 1 to December 31, 2019, and were not dually eligible for Medicare. The zip code-level Social Vulnerability Index (SVI) was used to assess the likelihood of a beneficiary having an annual primary care visit, while controlling for individual beneficiary demographic and health characteristics. An activity-based approach was adopted to classify clinicians billing Medicaid for primary care and to identify primary care visits at federally qualified health centers (FQHCs). SVI results were compared with results using income-based poverty rates alone. Data analysis was performed from May 1, 2023, through February 28, 2025. Zip code-level deciles of the SVI and poverty rates. Regression analysis was performed at the beneficiary level, using a binary indicator for having a primary care visit on a set of dummy variables for SVI deciles, controlling for age and sex interactions, disability status, and indicators for having been diagnosed with behavioral health or chronic physical health conditions. The total population analyzed comprised 34 890 932 Medicaid beneficiaries (<65 years old; 54.2% female and 45.8% male), more than half of whom resided in the top 20% of socially vulnerable zip codes; approximately 33%, in the top 10%; and another 20%, in the ninth decile. Of the total, 68.1% had at least 1 primary care visit in 2019, at either a non-FQHC practice (61.1%) or a FQHC (12.7%). The probability of having a primary care visit was highest for children (age <18 years) but varied substantially by age. Compared to those residing in the first decile of the SVI (least socially vulnerable), beneficiaries in the tenth decile (most socially vulnerable) were 8.9 (95% CI, -9.9 to -7.9) percentage points (pp) less likely to have a primary care visit when not counting FQHC visits, but this increased to 4.7 (95% CI, -5.5 to -3.8) pp less likely when including FQHC visits. Beneficiaries in the tenth decile were 5.9 (95% CI, 4.9 to 6.8) pp more likely to have a FQHC visit than beneficiaries in the first decile. The SVI results identified more beneficiaries with disparities compared to the area-level poverty rate alone. The findings of this cross-sectional study suggest that Medicaid policy should focus on addressing geography-based disparities in access to care using new measures to target resources. The multidimensional SVI is likely a useful tool to identify small geographic areas with barriers to accessing adequate health care. The FQHC findings suggest that substantially increasing investments and support for FQHCs would address geographic inequities in access to health care.
40919786	auto_exclude	language		exclude	language	2025	Journal Article	Identifying Poor Responders to STN DBS in Parkinson Disease: The Role of Rapid Disease Progression in the First Year in Optimal Responders to Levodopa.	The factors contributing to a poor response to subthalamic nucleus deep brain stimulation (STN-DBS) in Parkinson's disease (PD) are not yet fully understood. Accordingly, predicting the outcome might be challenging particularly in those who display an optimal response to the Levodopa challenge test. To determine which factors may contribute to poor outcome of STN-DBS in PD. We performed a retrospective analysis of consecutive PD patients treated with STN-DBS. Motor and non-motor variables were retrieved before surgery and at 1-year follow-up. Patients were divided into poor and good DBS responders by a cut-off value of less than 20% improvement of UPDRS-II in the OFF-medication ON-stimulation condition at 1 year. Thirty-two (26.2%) of 122 patients were categorised as poor responders. Before surgery, poor responders had significantly less impairment in activity of daily living and less severe motor severity. Response to levodopa challenge test was similar between poor and good responders. Significant worsening of axial symptoms at 1-year follow-up in the off-medication off-stimulation condition was found in poor responders. On multivariable linear regression analysis, only the relative change of activity of daily living by dopaminergic medications before surgery predicted its improvement by neurostimulation at 1-year follow-up. Candidates for surgery with less impairment in activities of daily living may have less favourable outcomes after STN-DBS, despite an optimal response during the pre-operative Levodopa challenge. The worsening of axial symptoms due to disease progression might contribute to poorer outcomes, underscoring the need for better identification of these symptoms before surgery.
40906006	auto_exclude	language		exclude	language	2025	Journal Article	Screening Mammography Utilization among Transgender and Gender Diverse Individuals: Insights from a Large Single Institution Center.	Few consensus guidelines exist regarding screening mammography recommendations for transgender and gender diverse (TGD) individuals. Our study aimed to assess the utilization of screening mammograms in a large cohort of TGD individuals at a single institution and the factors influencing mammogram uptake. Retrospective cross-sectional study. 800 TGD individuals actively engaged in care at a transgender medicine and surgery urban center. We conducted a retrospective analysis of a database of TGD patients (N = 4052) actively engaged in gender-affirming care in a specialized center for transgender health in a large urban healthcare system. We included all individuals who were age 40 or older at the time of data collection (N = 800) and conducted chart reviews on use of screening mammography and results. Of the 800 TGD individuals over age 40, 532 were recorded male at birth, and 268 were recorded female at birth. Among those aged 50 and above, 136 out of 382 (36%) had a screening mammogram, whereas among those aged 40-49 years old, 72 out of 418 (17%) had a screening mammogram. Twenty-five percent (28/88) of those who underwent chest masculinization surgery had a screening mammogram, while 34.2% (94/275) of those who underwent chest feminizing surgery had a screening mammogram. Twenty-one out of the 208 (10%) of mammograms performed had a BI-RADS category greater than or equal to 3 or greater on diagnostic mammograms. In our single-center large cohort of TGD individuals, we found a low percentage of screening mammography use. In those 50 and above, an age cohort with clear guidelines for screening, only 36% had any screening mammogram, and Hispanic ethnicity, chest masculinizing, and chest feminizing surgery were significant predictors for getting any screening mammograms. Our findings suggest the need for increased compliance with screening guidelines in TGD individuals, consistent with those for cisgender women.
40919058	auto_exclude	language		exclude	language	2025	Case Reports;Journal Article	Unusual Bridge-Shaped Hyperplastic Polyp in the Sigmoid Colon.	We present a rare morphological variant of a colonic polyp observed during a routine screening colonoscopy. A 62-year-old male with known chronic obstructive pulmonary disease (COPD) and benign prostatic hyperplasia (BPH) was found to have a bridge-shaped polyp in the sigmoid colon. The polyp was successfully resected via snare polypectomy following submucosal adrenaline injection. Histopathological analysis revealed the lesion to be a hyperplastic polyp. To our knowledge, bridge- or horseshoe-shaped hyperplastic polyps have not been previously reported in the literature.
40886485	auto_exclude	language		exclude	language	2025	Journal Article;Review	Radioimmunotherapy for lung and head and neck cancers: A comparative review of clinical trial results and sequencing strategies.	Immunotherapy has become standard of care for numerous cancer types in the past decade. Combining radiotherapy and immunotherapy has the potential to further improve outcomes by taking advantage of their theoretical synergy on antitumoral immune response. Despite promising preclinical and early clinical studies, along with significant improvements reported in specific settings, results from larger trials attempting to expand radioimmunotherapy to diverse clinical scenarios are markedly inconsistent. This review examines published and ongoing clinical trials evaluating this treatment strategy in patients with lung and head and neck cancers, where various sequencing strategies and settings were explored, including the consolidation, concurrent, induction, resectable, and metastatic settings. We highlight similarities and differences between these two tumor sites, discussing factors contributing to the variable efficacy of this therapeutic approach across diverse clinical settings.
40920915	auto_exclude	language		exclude	language	2025	Journal Article;Review	A review of Leishmania infections in American Phlebotomine sand flies - Are those that transmit leishmaniasis anthropophilic or anthropportunists?★.	"Understanding why Diptera, such as mosquitoes and sand flies, feed on humans is crucial in defining them as vectors of diseases such as malaria, dengue fever, Zika virus, and leishmaniasis. Determining their attraction to humans (anthropophily) helps in assessing the risk of disease transmission, designing effective vector control strategies, and monitoring the effectiveness of existing control measures. An important question is whether they are specifically attracted to humans in preference to other mammals or whether there is something else at play. In this paper, I propose that the idea that saying species are ""anthropophilic"" when they are preferentially attracted to humans is misleading and that such species are generalists that will opportunistically feed on a wide range of animals including humans when they are available. Other species are specialists that, under rare circumstances, accidently feed on humans. For these groups, I propose the names anthropportunists and anthroaccidentalists, respectively. The level of contact depends on a range of environmental factors and it is these that must be considered in evaluating potential vector importance and management. In this paper, I propose a review of the Leishmania identified in American sand flies and relate them to these two concepts and how it is linked to taxonomic groups, evolution, and ecology. There are records of Leishmania in 91 species, which is only 16.5% of American sand fly species. Of these infections, 56.7% are in the genera Lutzomyia, Nyssomyia, Pintomyia, and Psychodopygus, which are typically generalist anthropportunists. Of the species considered to be proven vectors, 77.4% belong to these four genera. As infections were detected by a variety of methods, further case-by-case field studies are required to evaluate the vectorial role of many of the sand fly species in which Leishmania have been found."
40919862	auto_exclude	language		exclude	language	2025	Journal Article	Levetiracetam-Assisted Perovskite Crystallization and Tripartite Lead Iodide Reduction in Perovskite Solar Cells.	Sequential deposition technique is widely used to fabricate perovskite films with large grain size in perovskite solar cells (PSCs). Residual lead halide (PbI2) in the perovskite film tends to be decomposed into metallic lead (Pb0) under long-term heating or light soaking. Here, a chiral levetiracetam (LEV) dopant containing α-amide and pyrrolidone groups is introduced into the PbI2 precursor solution. The carbonyl oxygen (labeled O1) and amide oxygen (labeled O2) in the pyrrolidone ring have significant electronegativity and form coordination bonds with Pb2+ ions through electron transfer, thereby regulating the nucleation and crystallization process of perovskite. The chirality of LEV induces spatial selectivity in perovskite precursor coordination, promoting oriented growth along the (100) crystallographic facet. Additionally, it enables selective defect passivation, preferentially addressing Pb and I vacancies. Ultimately, LEV doping reduces the tripartite residual PbI2 in the perovskite film, including multi-interfaces and bulk. Besides, the resulted PSCs achieved a champion power conversion efficiency (PCE) of over 26% with a stabilized power output of 25.8% and maintained 90% of its initial PCE after maximum power point tracking for 1000 h. This study offers a novel research paradigm to advance the development of perovskite photovoltaics.
40913636	auto_exclude	language		exclude	language	2025	Journal Article;Research Support, Non-U.S. Gov't	Integrated stress response in Behçet disease: expression analyses in peripheral blood and synovial monocytes.	Behçet disease (BD) is a chronic, relapsing inflammatory disorder, and human leukocyte antigen (HLA)-B*51 is considered to be the strongest genetic susceptibility factor. The integrated stress response (ISR), defined by the eIF2α/ATF4 axis, is a signaling network that maintains protein homeostasis and regulates innate immunity in eukaryotic cells; pathological activation of this pathway can affect the immune response and cause various diseases. In this study, we aimed to investigate the role of the ISR signaling pathway in the pathogenesis of BD. The study group comprised 83 BD patients and 33 matched healthy controls. eIF2α, PERK, HRI, HSPB8, and ATF4 mRNA expression analysis was performed by real-time quantitative polymerase chain reaction (RTq-PCR) using cDNA prepared from monocytes isolated from peripheral blood and synovial fluid. HLA-B*51 status was available for 73 BD patients. ISR analysis revealed decreased expression of eIF2α and increased expression of PERK, HRI, HSPB8, and ATF4 genes in BD compared to controls (all p < 0.05). Findings of synovial fluid monocytes of active BD patients with arthritis showed a consistent (p = 0.0417, one-tailed) increase in HSPB8 expression and strong correlation with those in corresponding blood monocytes. BD patients exhibit dysregulated ISR signatures regardless of HLA-B*51 status. Despite limitations in sample size and in vivo validation, our findings implicate these signaling pathways as potential contributors to the pathogenesis of BD and possibly other the major histocompatibility complex (MHC) class I-associated diseases.
40902420	auto_exclude	language		exclude	language	2025	Journal Article	Relationships between lower extremity kinematics and impact load or joint work contribution during landing in individuals with and without patellofemoral pain.	Higher lower limb impact load during landing in individuals with patellofemoral pain (PFP) is associated with increased risk of musculoskeletal injuries. This study aimed to investigate differences in landing kinematics, impact load and joint work contribution between individuals with and without PFP, and to identify relationships between kinematics and kinetics variables. Twenty-three PFP patients and nineteen healthy controls performed drop jump tests. Joint angles, peak vertical ground reaction force (PvGRF), average loading rate and joint work contribution were evaluated. Independent t-tests and Mann-Whitney U tests were used to compare the differences between groups. Pearson and Spearman correlations were used to examine relationships between kinematics and kinetics variables. The results demonstrated that the PFP group exhibited significantly greater ankle plantarflexion angle at initial contact, less knee flexion and ankle dorsiflexion angles at peak knee flexion angle, greater PvGRF and ankle joint work contribution than the control group (p ≤ 0.045). In the PFP group, no significant associations were found between kinematics and PvGRF (p ≥ 0.059), and the ankle plantarflexion angle at initial contact (r = 0.703) and peak knee flexion angle (r = -0.470) were correlated with ankle joint work contribution. These results suggest individuals with PFP exhibited impaired ability to absorb impact and greater reliance on the ankle for impact absorption. Rehabilitation programs for individuals with PFP should not only focus on the knee joint function but also on optimizing ankle joint motor control, as well as soft-landing techniques and balanced load distribution across the lower limb kinetic chain.
40894357	auto_exclude	language		exclude	language	2025	Journal Article	Comparative Copy Number Variation Profiling of GL01, an Immortalized Non-small Cell Lung Cancer Cell Line Derived from a Filipino Patient, and A549 Lung Adenocarcinoma Cells.	Cell lines serve as invaluable tools in studying lung cancer biology and developing new therapies to combat the disease. However, commercially available cell lines are typically of Caucasian origin and may be less representative of the local genetic background. To address this, our lab previously immortalized cells from pleural fluid of a Filipino non-small cell lung cancer (NSCLC) patient via CDK4 transduction. Copy number variations (CNVs) are a type of genetic variation which may affect physiology and disease by disrupting gene function or altering gene expression, and in cancer, these may be associated with patient outcomes. CNV profiling can be valuable for understanding the biology of our immortalized cells and identifying genes that could serve as potential targets for diagnostic, prognostic, and therapeutic interventions. This study aimed to characterize previously immortalized NSCLC-derived cells, GL01, in comparison with an established lung adenocarcinoma (LUAD) cell line, A549, through whole-genome microarray-based copy number profiling. DNA was extracted from GL01 and A549 cells using a commercially-available silica-based DNA extraction kit. DNA extracts were quantified and normalized for microarray analysis. Whole-genome copy number profiling was done using the OncoScan CNV Plus Assay following the manufacturer's protocols, and data was analyzed using the Chromosome Analysis Suite software. Functional analysis of genes identified to be involved in copy number aberrations was done using the PANTHER Classification System. Copy number aberrations span 1,592,737,105 bp in GL01 and 1,715,708,552 bp in A549, with a high degree of concordance between the two. Largescale and focal copy number aberrations previously identified to be recurrent in various LUAD cohorts were present in both GL01 and A549. Focal copy number aberrations associated with previously described lung cancer-related genes involve the PDE4D gene in GL01 and the SKIL and CDKN2A/CDKN2B genes in both GL01 and A549. PANTHER Pathway analysis of genes positively correlated with mRNA expression showed that the ubiquitin proteasome pathway was significantly overrepresented in both GL01 (FDR p = 0.000074) and A549 (FDR p = 0.000075), with 20 genes involved. Additionally, the KRAS:p.G12C/S:c.34G>T/A somatic mutation variant was detected in both GL01 and A549. This study provides a method for identifying potentially clinically-relevant genes associated with a sample's copy number aberrations and the pathways they represent, providing personalized mechanistic, prognostic, and therapeutic insights into the cancer biology of our cells.
40905604	auto_exclude	language		exclude	language	2025	Journal Article;Validation Study	Validity of diagnoses, procedures, and birth records in a Japanese administrative claims database for pediatric patients.	Administrative claims data are used in clinical studies; however, recorded diagnoses and procedures have not been fully validated for pediatric patients. We aimed to examine the validity of recorded information on pediatric patients in the Japanese Diagnosis Procedure Combination (DPC) database, a national inpatient database that includes administrative claims data. We validated the DPC data using medical charts as the reference standard. We included patients aged <16 years admitted to a single academic hospital in Tokyo between 2018 and 2022. Positive predictive values were assessed for six diagnoses (cardiac arrest, blood cancer, acute myocarditis, nontraumatic intracranial hemorrhage, hypoplastic left heart syndrome, and trisomy 21) and in-hospital death. We evaluated intubation, mechanical ventilation, and high-flow nasal cannulas in 100 randomly selected patients from the neonatal intensive care unit (NICU) and pediatric intensive care unit, and the gestational age and birth weight in NICU patients. The positive predictive values of the diagnoses ranged from 70% (non-traumatic intracranial hemorrhage) to 100% (trisomy 21 and in-hospital death). The sensitivities of the procedures ranged from 36% (high-flow nasal cannula in the NICU) to 89% (mechanical ventilation in the NICU), and the specificities were all >95%. The mean gestational ages were 34.2 weeks in the chart and 33.8 weeks in the claims, and the mean birth weights were 2101 g in the chart and 2104 g in the claims, demonstrating high concordance. Japanese claims data can be useful for pediatric studies focusing on selected diagnoses, procedures, and birth records with confirmed validity.
